"ccodealp","year","cname","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop","unga_alignment"
"MOZ",2006,"Mozambique",0.693216,5,420.526462764726,20787087,6.04150740909692,16.849842534577,0.581632653061224
"MOZ",2007,"Mozambique",0.693216,5,442.049574057751,21287635,6.0914220342901,16.8736369456828,0.518987341772152
"MOZ",2008,"Mozambique",0.693216,5,460.94729485679,21819036,6.13328370860126,16.8982933577416,0.526315789473684
"MOZ",2009,"Mozambique",0.693216,5,475.788178051193,22391745,6.16497275109358,16.9242029221169,0.430769230769231
"MOZ",2010,"Mozambique",0.693216,5,494.162859074785,22999235,6.20286513709777,16.9509715124707,0.435483870967742
"MOZ",2011,"Mozambique",0.693216,5,514.869957191994,23649039,6.24391435847083,16.9788330378272,0.466666666666667
"MOZ",2012,"Mozambique",0.693216,5,540.2945177803,24337846,6.29211439417685,17.0075431453052,0.492753623188406
"MOZ",2013,"Mozambique",0.693216,5,559.393953685688,25051611,6.32685397213899,17.0364486948045,0.442622950819672
"MOZ",2014,"Mozambique",0.693216,5,585.266716133984,25788475,6.37206766834498,17.0654382446629,0.430379746835443
"MOZ",2015,"Mozambique",0.693216,5,610.563774706589,26547572,6.41438275116873,17.0944488513762,0.391891891891892
"MOZ",2016,"Mozambique",0.693216,5,620.779714954555,27337105,6.43097629268205,17.1237554948459,0.448717948717949
"MOZ",2017,"Mozambique",0.693216,5,618.397694360334,28166393,6.42713176887094,17.1536400876358,0.488888888888889
"MOZ",2018,"Mozambique",0.693216,5,621.153734194787,29018644,6.43157861038562,17.183449077933,0.538461538461538
"MRT",2000,"Mauritania",0.615,-6,1304.64439067179,2613441,7.17368578505308,14.7761783017894,0.527777777777778
"MRT",2001,"Mauritania",0.615,-6,1262.65567288639,2678760,7.14097245880459,14.8008645588474,0.426229508196721
"MRT",2002,"Mauritania",0.615,-6,1252.10300454131,2738655,7.13257982027374,14.8229774819328,0.450704225352113
"MRT",2003,"Mauritania",0.615,-6,1308.56307582578,2802046,7.17668492548992,14.8458604225894,0.447368421052632
"MRT",2004,"Mauritania",0.615,-6,1338.66768122804,2868664,7.19943013059264,14.8693569741281,0.45
"MRT",2005,"Mauritania",0.615,-5,1418.53202144135,2939059,7.25737782815086,14.893600020055,0.547945205479452
"MRT",2006,"Mauritania",0.615,-3,1637.04191255803,3013660,7.40064618031646,14.9186658449043,0.591836734693878
"MRT",2007,"Mauritania",0.615,4,1563.60628765192,3093059,7.35475015517697,14.9446711268167,0.526315789473684
"MRT",2008,"Mauritania",0.615,-5,1514.2655013629,3183269,7.32268578279918,14.9734192141605,0.486486486486487
"MRT",2009,"Mauritania",0.615,-2,1469.05426880813,3284448,7.29237411817914,15.0047091592514,0.402985074626866
"MRT",2010,"Mauritania",0.615,-2,1460.19179652873,3390965,7.28632307355986,15.0366250996154,0.428571428571429
"MRT",2011,"Mauritania",0.615,-2,1472.55245572229,3502811,7.29475253847174,15.0690763469701,0.466666666666667
"MRT",2012,"Mauritania",0.615,-2,1488.97177557215,3619034,7.30584107721366,15.1017176973622,0.457142857142857
"MRT",2013,"Mauritania",0.615,-2,1502.90142381083,3734318,7.31515280131523,15.1330757628213,0.426229508196721
"MRT",2014,"Mauritania",0.615,-2,1520.64621634902,3848514,7.32689066582781,15.1631976577308,0.422535211267606
"MRT",2015,"Mauritania",0.615,-2,1554.94897871782,3965959,7.3491980129611,15.1932582501365,0.378378378378378
"MRT",2016,"Mauritania",0.615,-2,1528.05152299375,4086657,7.33174868839473,15.2232378343854,0.428571428571429
"MRT",2017,"Mauritania",0.615,-2,1576.06857825162,4210600,7.36268878359016,15.2531157133186,0.48314606741573
"MRT",2018,"Mauritania",0.615,-2,1602.90225649072,4337685,7.37957117538599,15.2828513536245,0.483870967741935
"MUS",2000,"Mauritius",0.4634,10,5744.19830169899,1186873,8.65594563340843,13.9868326754498,0.545454545454545
"MUS",2001,"Mauritius",0.4634,10,5889.77138546269,1196287,8.68097246187922,13.9947331512605,0.509803921568627
"MUS",2002,"Mauritius",0.4634,10,5943.48081247767,1204621,8.69005023609506,14.0016755526126,0.527777777777778
"MUS",2003,"Mauritius",0.4634,10,6250.2637051329,1213370,8.74037893466162,14.0089121702684,0.466666666666667
"MUS",2004,"Mauritius",0.4634,10,6480.13648507258,1221003,8.77649685163571,14.0151832100923,0.472222222222222
"MUS",2005,"Mauritius",0.4634,10,6556.38819193225,1228254,8.7881951498149,14.0211042066916,0.452054794520548
"MUS",2006,"Mauritius",0.4634,10,6843.39977734988,1233996,8.83103993060361,14.0257682419511,0.584158415841584
"MUS",2007,"Mauritius",0.4634,10,7202.43853899489,1239630,8.88217493363451,14.0303235059582,0.518987341772152
"MUS",2008,"Mauritius",0.4634,10,7563.03143738425,1244121,8.93102737258205,14.0339398144322,0.506493506493506
"MUS",2009,"Mauritius",0.4634,10,7793.03082145881,1247429,8.96098512885419,14.0365951911605,0.426470588235294
"MUS",2010,"Mauritius",0.4634,10,8114.82056038003,1250400,9.00144736761303,14.0389740580894,0.422535211267606
"MUS",2011,"Mauritius",0.4634,10,8432.19129317694,1252404,9.03981195709603,14.0405754622971,0.514705882352941
"MUS",2012,"Mauritius",0.4634,10,8702.82242878289,1255882,9.07140266913231,14.0433486725522,0.442857142857143
"MUS",2013,"Mauritius",0.4634,10,8973.51550099533,1258927,9.10203279588694,14.0457703288196,0.451612903225806
"MUS",2014,"Mauritius",0.4634,10,9300.07878638583,1261208,9.13777815075985,14.0475805497982,0.455696202531646
"MUS",2015,"Mauritius",0.4634,10,9630.5437837507,1262879,9.17269497087713,14.048904593101,0.421052631578947
"MUS",2016,"Mauritius",0.4634,10,9995.65028642071,1263747,9.20990530599077,14.0495916754268,0.461538461538462
"MUS",2017,"Mauritius",0.4634,10,10379.9138706732,1264887,9.24762785906245,14.0504933480905,0.494623655913978
"MUS",2018,"Mauritius",0.4634,10,10789.9241521132,1265577,9.28636802876623,14.0510387026319,0.533980582524272
"MWI",2000,"Malawi",0.6744,6,418.592985038462,11315942,6.0368990517216,16.2417230859044,0.5
"MWI",2001,"Malawi",0.6744,4,388.260039763569,11593058,5.96167532071202,16.2659170286591,0.368421052631579
"MWI",2002,"Malawi",0.6744,4,385.308980237095,11880440,5.95404555849026,16.29040390825,0.46875
"MWI",2003,"Malawi",0.6744,5,397.224846758815,12181574,5.98450248499505,16.3154350401398,0.450980392156863
"MWI",2004,"Malawi",0.6744,6,408.064916052765,12500737,6.01142626972029,16.3412981605345,0.525
"MWI",2005,"Malawi",0.6744,6,410.267979592536,12840031,6.01681055495146,16.3680782705534,0.454545454545455
"MWI",2006,"Malawi",0.6744,6,417.877689776503,13198701,6.03518878151644,16.3956289736232,0.520408163265306
"MWI",2007,"Malawi",0.6744,6,445.254305419586,13576343,6.09864559179082,16.4238393507509,0.486486486486487
"MWI",2008,"Malawi",0.6744,6,465.55147298007,13976417,6.14322266628629,16.4528819672141,0.5
"MWI",2009,"Malawi",0.6744,6,489.631418790158,14395788,6.19365290150468,16.4824462217598,0.431034482758621
"MWI",2010,"Malawi",0.6744,6,508.088650552846,14826463,6.23065594131586,16.5119241826334,0.463768115942029
"MWI",2011,"Malawi",0.6744,6,517.833736624232,15265022,6.24965421896913,16.5410746253554,0.535714285714286
"MWI",2012,"Malawi",0.6744,6,512.74031797451,15709577,6.23976951422816,16.5697810843442,0.517241379310345
"MWI",2013,"Malawi",0.6744,6,525.357645516557,16161816,6.26407926021544,16.5981619809811,0.454545454545455
"MWI",2014,"Malawi",0.6744,6,539.562601918057,16621538,6.2907588148859,16.6262098822196,0.442857142857143
"MWI",2015,"Malawi",0.6744,6,539.605363240686,17085587,6.29083806357384,16.653745800565,0.409090909090909
"MWI",2016,"Malawi",0.6744,6,538.22199081096,17557739,6.28827109738181,16.681005379339,0.477611940298507
"MWI",2017,"Malawi",0.6744,6,544.795729220349,18039715,6.30041091563488,16.7080862742478,0.492307692307692
"MWI",2018,"Malawi",0.6744,6,553.528790902088,18528081,6.31631376687917,16.734798031107,0.484536082474227
"MYS",2000,"Malaysia",0.587962,3,6455.61419792583,22967816,8.77270544947857,16.949604489605,0.514705882352941
"MYS",2001,"Malaysia",0.587962,3,6334.92795651698,23526538,8.75383372039649,16.973639618557,0.485294117647059
"MYS",2002,"Malaysia",0.587962,3,6516.90671560155,24102477,8.78215511222066,16.9978251732624,0.48
"MYS",2003,"Malaysia",0.587962,3,6732.92049458099,24679602,8.8147642801555,17.0214876304533,0.467532467532468
"MYS",2004,"Malaysia",0.587962,3,7025.34558004381,25256772,8.85727968588082,17.0446048757468,0.506849315068493
"MYS",2005,"Malaysia",0.587962,3,7234.02442689142,25836071,8.88655078918472,17.0672821742341,0.48
"MYS",2006,"Malaysia",0.587962,3,7469.8106921211,26417909,8.91862493538554,17.0895527093389,0.603960396039604
"MYS",2007,"Malaysia",0.587962,3,7769.59693350488,26998389,8.95797356730636,17.1112877555218,0.493670886075949
"MYS",2008,"Malaysia",0.587962,6,7976.11785374773,27570059,8.98420708757912,17.1322409230049,0.506493506493506
"MYS",2009,"Malaysia",0.587962,6,7700.46111294033,28124778,8.9490354908462,17.1521615251244,0.411764705882353
"MYS",2010,"Malaysia",0.587962,6,8118.92270511981,28655776,9.00195275257077,17.17086558639,0.416666666666667
"MYS",2011,"Malaysia",0.587962,6,8400.32248683558,29162039,9.03602537538443,17.1883783872143,0.492753623188406
"MYS",2012,"Malaysia",0.587962,6,8710.52671359902,29662831,9.07228754030279,17.2054053385345,0.445945945945946
"MYS",2013,"Malaysia",0.587962,6,8964.80724896203,30174265,9.10106188541345,17.222499966739,0.46875
"MYS",2014,"Malaysia",0.587962,5,9341.73055971278,30696137,9.14224679882561,17.2396473740212,0.4375
"MYS",2015,"Malaysia",0.587962,5,9648.6797937523,31232798,9.17457637603625,17.2569793185858,0.41025641025641
"MYS",2016,"Malaysia",0.587962,5,9901.47960179812,31789685,9.20043947968252,17.2746524240615,0.45
"MYS",2017,"Malaysia",0.587962,5,10293.7629205362,32355644,9.23929344910779,17.2922990304633,0.488888888888889
"MYS",2018,"Malaysia",0.587962,7,10610.1950240479,32910967,9.26957061259347,17.3093165036541,0.509433962264151
"NAM",2000,"Namibia",0.632904,6,3083.59657884697,1818647,8.0338519151173,14.4136033759959,0.53030303030303
"NAM",2001,"Namibia",0.632904,6,3055.40444831936,1857048,8.02466725181829,14.434498688143,0.476190476190476
"NAM",2002,"Namibia",0.632904,6,3145.94566281247,1889970,8.05386981163577,14.452071513894,0.53125
"NAM",2003,"Namibia",0.632904,6,3232.30589658857,1917464,8.08095106138403,14.4665140376014,0.486486486486487
"NAM",2004,"Namibia",0.632904,6,3582.89503259701,1942082,8.18392642092187,14.4792711514528,0.5
"NAM",2005,"Namibia",0.632904,6,3627.75059772278,1966582,8.19636806513524,14.4918075684337,0.5
"NAM",2006,"Namibia",0.632904,6,3834.99894666178,1991888,8.25192443913685,14.5045934906464,0.575757575757576
"NAM",2007,"Namibia",0.632904,6,3987.61796106565,2018600,8.29094932936793,14.5179147597869,0.471428571428571
"NAM",2008,"Namibia",0.632904,6,4036.38187484707,2047056,8.30310399415493,14.5319132213772,0.513157894736842
"NAM",2009,"Namibia",0.632904,6,3989.20711387651,2077394,8.29134777181012,14.546624781546,0.428571428571429
"NAM",2010,"Namibia",0.632904,6,4165.12990200988,2109811,8.33450274307253,14.5621089279806,0.42
"NAM",2011,"Namibia",0.632904,6,4302.72451368462,2146325,8.36700370887059,14.5792676352542,0.515625
"NAM",2012,"Namibia",0.632904,6,4420.96741373862,2194654,8.39411382300935,14.6015349610868,0.391304347826087
"NAM",2013,"Namibia",0.632904,6,4549.26759093897,2252508,8.42272152996369,14.6275548200676,0.428571428571429
"NAM",2014,"Namibia",0.632904,6,4701.95694189098,2312139,8.45573407165506,14.6536836280745,0.4125
"NAM",2015,"Namibia",0.632904,6,4774.10650865775,2374300,8.47096211680025,14.6802132151653,0.357142857142857
"NAM",2016,"Namibia",0.632904,6,4648.62713460213,2439213,8.44432721511902,14.7071860042582,0.445945945945946
"NAM",2017,"Namibia",0.632904,6,4476.73324402105,2506853,8.40664887282073,14.7345387396016,0.473118279569892
"NAM",2018,"Namibia",0.632904,6,4400.47537705743,2577327,8.38946785431075,14.762263373319,0.509615384615385
"NER",2000,"Niger (the)",0.651762,5,392.898616941042,11509630,5.97355160642852,16.2586946342213,1
"NER",2003,"Niger (the)",0.651762,5,406.333757497876,12796984,6.00717488469582,16.3647200761259,0.465753424657534
"NER",2004,"Niger (the)",0.651762,6,393.398781453199,13265836,5.97482380847482,16.4007025665609,0.5
"NER",2005,"Niger (the)",0.651762,6,407.190931059924,13756192,6.00928219352446,16.4369996079827,0.523809523809524
"NER",2006,"Niger (the)",0.651762,6,415.852022114801,14268581,6.0303294809091,16.4735705451253,0.58
"NER",2007,"Niger (the)",0.651762,6,413.419126261066,14803610,6.02446191192748,16.5103816279099,0.506329113924051
"NER",2008,"Niger (the)",0.651762,6,429.195542798877,15361915,6.06191262579786,16.5474019523917,0.463768115942029
"NER",2009,"Niger (the)",0.651762,-3,421.650901333136,15943675,6.0441777236518,16.5845727568236,0.424242424242424
"NER",2010,"Niger (the)",0.651762,3,441.079166112039,16548835,6.08922437432924,16.6218262645604,0.4
"NER",2011,"Niger (the)",0.651762,6,434.986264873953,17176283,6.07531445558778,16.6590400948838,0.404761904761905
"NER",2012,"Niger (the)",0.651762,6,463.066265496402,17836769,6.13787016586772,16.6967725588483,0.464788732394366
"NER",2013,"Niger (the)",0.651762,6,469.690214200878,18519898,6.15207335866833,16.7343562796077,0.451612903225806
"NER",2014,"Niger (the)",0.651762,6,482.74524741946,19215909,6.17948907645324,16.7712490876537,0.45
"NER",2015,"Niger (the)",0.651762,6,485.662574175279,19939498,6.1855140909479,16.8082131466545,0.376623376623377
"NER",2016,"Niger (the)",0.651762,5,495.017437216008,20685753,6.20459298864725,16.8449557604058,0.453333333333333
"NER",2017,"Niger (the)",0.651762,5,501.615305462902,21435446,6.21783350213649,16.880556464889,0.527777777777778
"NER",2018,"Niger (the)",0.651762,5,519.546993483886,22188069,6.25295726551237,16.9150652699415,0.523255813953488
"NGA",2000,"Nigeria",0.85046,4,1421.67987952013,126382494,7.25959446513251,18.65482353325,0.53030303030303
"NGA",2001,"Nigeria",0.85046,4,1465.45720342309,129862595,7.28992255701085,18.6819874879036,0.492537313432836
"NGA",2002,"Nigeria",0.85046,4,1644.39518877633,133471989,7.40512792919624,18.7094021935645,0.472972972972973
"NGA",2003,"Nigeria",0.85046,4,1717.2145111176,137202644,7.44845878676753,18.7369695442074,0.480519480519481
"NGA",2004,"Nigeria",0.85046,4,1824.80269456773,141057045,7.50922714760638,18.7646749409923,0.513888888888889
"NGA",2005,"Nigeria",0.85046,4,1889.25175325818,145017253,7.54393613191849,18.7923632795134,0.513513513513513
"NGA",2006,"Nigeria",0.85046,4,1949.15856804565,149077334,7.57515305486701,18.8199757493996,0.587628865979381
"NGA",2007,"Nigeria",0.85046,4,2020.83316299454,153267261,7.61126516228626,18.8476937593907,0.5
"NGA",2008,"Nigeria",0.85046,4,2098.28339220668,157595014,7.64887485714903,18.8755390978318,0.449275362318841
"NGA",2009,"Nigeria",0.85046,4,2204.6072560373,162049464,7.69830465684073,18.9034121799253,0.426470588235294
"NGA",2010,"Nigeria",0.85046,4,2315.46676509663,166642886,7.7473665725881,18.931363673538,0.420289855072464
"NGA",2011,"Nigeria",0.85046,4,2370.97657091803,171379598,7.77105720449741,18.9593915255379,0.458333333333333
"NGA",2012,"Nigeria",0.85046,4,2403.65387896925,176200625,7.78474530815514,18.9871338185656,0.472972972972973
"NGA",2013,"Nigeria",0.85046,4,2495.34106573749,181049443,7.82218069853745,19.014280717673,0.451612903225806
"NGA",2014,"Nigeria",0.85046,4,2583.6155695814,185896915,7.85694508045282,19.0407028576105,0.443037974683544
"NGA",2015,"Nigeria",0.85046,7,2585.73360671797,190671878,7.85776454038206,19.0660645924703,0.381578947368421
"NGA",2016,"Nigeria",0.85046,7,2481.81490350326,195443700,7.81674538744106,19.090782916376,0.430379746835443
"NGA",2017,"Nigeria",0.85046,7,2441.71236404488,200254579,7.8004548606918,19.1151000100683,0.51685393258427
"NGA",2018,"Nigeria",0.85046,7,2431.77857832568,204938755,7.79637819384485,19.1382217363686,0.48936170212766
"NIC",2000,"Nicaragua",0.4844,8,1458.37490084556,5022633,7.28507801315435,15.4294648561569,0.587301587301587
"NIC",2001,"Nicaragua",0.4844,8,1482.31517247279,5087825,7.3013604502313,15.4423609887565,0.507692307692308
"NIC",2002,"Nicaragua",0.4844,8,1475.48635411179,5149909,7.29674294602562,15.4544896025809,0.564516129032258
"NIC",2003,"Nicaragua",0.4844,8,1494.95618752566,5210963,7.30985217939245,15.4662752335015,0.52
"NIC",2004,"Nicaragua",0.4844,8,1555.87425694816,5272912,7.34979288974292,15.4780933295814,0.535211267605634
"NIC",2005,"Nicaragua",0.4844,8,1601.48770707458,5342105,7.3786882931375,15.4911303280186,0.571428571428571
"NIC",2006,"Nicaragua",0.4844,8,1644.37193565251,5418855,7.40511378825957,15.5053950964859,0.652631578947368
"NIC",2007,"Nicaragua",0.4844,9,1703.20780299405,5497243,7.44026869494151,15.5197572517963,0.506329113924051
"NIC",2008,"Nicaragua",0.4844,9,1736.65740610408,5576593,7.4597175136874,15.5340885744049,0.506493506493506
"NIC",2009,"Nicaragua",0.4844,9,1655.72028962416,5656601,7.41199141344698,15.5483337397536,0.369230769230769
"NIC",2010,"Nicaragua",0.4844,9,1704.37875049059,5737450,7.44095595410529,15.562525418716,0.416666666666667
"NIC",2011,"Nicaragua",0.4844,9,1786.62863418308,5819051,7.48808567833234,15.5766477479929,0.426470588235294
"NIC",2012,"Nicaragua",0.4844,9,1876.1759720149,5901287,7.53699092688076,15.5906810206811,0.364864864864865
"NIC",2013,"Nicaragua",0.4844,9,1941.45628552626,5983845,7.57119363309349,15.6045738958946,0.396825396825397
"NIC",2014,"Nicaragua",0.4844,9,2006.64869646533,6066492,7.60422129434482,15.6182910717556,0.4125
"NIC",2015,"Nicaragua",0.4844,9,2074.45620634731,6149417,7.63745432908845,15.6318678385412,0.346153846153846
"NIC",2016,"Nicaragua",0.4844,6,2140.14405941606,6232666,7.66862842323432,15.645314728602,0.375
"NIC",2017,"Nicaragua",0.4844,6,2209.63273423213,6316231,7.7005815970964,15.6586332274697,0.462365591397849
"NIC",2018,"Nicaragua",0.4844,6,2107.3396261623,6400080,7.65318159026037,15.6718210482518,0.457142857142857
"NLD",2000,"Netherlands (the)",0.105372290312588,10,40665.338169599,15925513,10.613131366553,16.5834329724044,0.926470588235294
"NLD",2001,"Netherlands (the)",0.105372290312588,10,41297.3198832208,16046180,10.6285528829747,16.5909813729818,0.911764705882353
"NLD",2002,"Netherlands (the)",0.105372290312588,10,41135.4190736263,16148929,10.624624807314,16.5973642896445,0.853333333333333
"NLD",2003,"Netherlands (the)",0.105372290312588,10,40981.8477039972,16225302,10.6208845087217,16.6020824336324,0.857142857142857
"NLD",2004,"Netherlands (the)",0.105372290312588,10,41663.1477772692,16281779,10.6373722707044,16.6055571877528,0.89041095890411
"NLD",2005,"Netherlands (the)",0.105372290312588,10,42411.3453838518,16319868,10.6551711852348,16.6078938192322,0.866666666666667
"NLD",2006,"Netherlands (the)",0.105372290312588,10,43841.1223404104,16346101,10.6883275221247,16.6094999559208,0.900990099009901
