ccodealp,cname,year,al_ethnic2000,p_polity2,wdi_gdpcapcon2015,wdi_pop
MCO,Monaco,2005,0.6838,,132253.218402608,32210
MCO,Monaco,2006,0.6838,,140615.178788026,32057
MCO,Monaco,2007,0.6838,,162028.480643444,31837
MCO,Monaco,2008,0.6838,,163243.752211148,31836
MCO,Monaco,2009,0.6838,,142375.532007071,32364
MCO,Monaco,2010,0.6838,,141814.78664157,33163
MCO,Monaco,2011,0.6838,,148272.711991792,33946
MCO,Monaco,2012,0.6838,,146472.677860476,34711
MCO,Monaco,2013,0.6838,,157167.975027858,35447
MCO,Monaco,2014,0.6838,,165288.200345355,36128
MCO,Monaco,2015,0.6838,,170437.101188261,36757
MCO,Monaco,2016,0.6838,,173120.189785092,37276
MCO,Monaco,2017,0.6838,,165781.779121527,37678
MCO,Monaco,2018,0.6838,,173041.761057866,38154
MCO,Monaco,2019,0.6838,,185582.7556905,38109
MCO,Monaco,2020,0.6838,,161262.925884403,38050
MCO,Monaco,2021,0.6838,,194674.777609089,38527
MCO,Monaco,2022,0.6838,,214359.605825981,38931
MCO,Monaco,2023,0.6838,,225884.183303985,38956
MCO,Monaco,2024,0.6838,,247170.219910657,38631
MCO,Monaco,2025,0.6838,,,
MNG,Mongolia,1990,,2,1823.45623781461,2098710
MNG,Mongolia,1991,,2,1613.69985423318,2165342
MNG,Mongolia,1992,,9,1462.6746723198,2167790
MNG,Mongolia,1993,,9,1418.0656069858,2165130
MNG,Mongolia,1994,,9,1432.28072706305,2189395
MNG,Mongolia,1995,,9,1499.26495210763,2224945
MNG,Mongolia,1996,,10,1509.32921132514,2259507
MNG,Mongolia,1997,,10,1546.08098489924,2291750
MNG,Mongolia,1998,,10,1575.67716165836,2323809
MNG,Mongolia,1999,,10,1601.31353865438,2356813
MNG,Mongolia,2000,0.368224,10,1598.31282040605,2388299
MNG,Mongolia,2001,0.368224,10,1625.46152259484,2417751
MNG,Mongolia,2002,0.368224,10,1680.65335337555,2449027
MNG,Mongolia,2003,0.368224,10,1775.64906676137,2480374
MNG,Mongolia,2004,0.368224,10,1942.36263694017,2508412
MNG,Mongolia,2005,0.368224,10,2060.26168223171,2536407
MNG,Mongolia,2006,0.368224,10,2209.74321787628,2567168
MNG,Mongolia,2007,0.368224,10,2403.72416258662,2601850
MNG,Mongolia,2008,0.368224,10,2576.71295838607,2643201
MNG,Mongolia,2009,0.368224,10,2498.72967493254,2691115
MNG,Mongolia,2010,0.368224,10,2611.67326563924,2738622
MNG,Mongolia,2011,0.368224,10,3010.81642672623,2786317
MNG,Mongolia,2012,0.368224,10,3318.16496597089,2839705
MNG,Mongolia,2013,0.368224,10,3628.90708069575,2899011
MNG,Mongolia,2014,0.368224,10,3830.35892049593,2963113
MNG,Mongolia,2015,0.368224,10,3838.92126989984,3026864
MNG,Mongolia,2016,0.368224,10,3817.91962716702,3088856
MNG,Mongolia,2017,0.368224,10,3956.2049437134,3148917
MNG,Mongolia,2018,0.368224,10,4183.85566447661,3208189
MNG,Mongolia,2019,0.368224,,4337.8167085432,3267673
MNG,Mongolia,2020,0.368224,,4066.03410882791,3327204
MNG,Mongolia,2021,0.368224,,4063.53669849245,3383741
MNG,Mongolia,2022,0.368224,,4205.88554513551,3433748
MNG,Mongolia,2023,0.368224,,4456.53627552726,3481145
MNG,Mongolia,2024,0.368224,,4626.79609644243,3524788
MNG,Mongolia,2025,0.368224,,,
MDA,Moldova (the Republic of),1992,,5,2225.17356234959,2980965
MDA,Moldova (the Republic of),1993,,5,2202.16445303219,2975966
MDA,Moldova (the Republic of),1994,,7,1526.42524496526,2966745
MDA,Moldova (the Republic of),1995,,7,1511.95831765054,2953200
MDA,Moldova (the Republic of),1996,,7,1425.9518091471,2947293
MDA,Moldova (the Republic of),1997,,7,1454.80861555923,2936413
MDA,Moldova (the Republic of),1998,,7,1360.18161095544,2935227
MDA,Moldova (the Republic of),1999,,7,1316.43254916007,2930622
MDA,Moldova (the Republic of),2000,0.553478,7,1346.91567176561,2924668
MDA,Moldova (the Republic of),2001,0.553478,8,1432.2768928234,2918135
MDA,Moldova (the Republic of),2002,0.553478,8,1547.57421231612,2911385
MDA,Moldova (the Republic of),2003,0.553478,8,1654.36629303195,2903198
MDA,Moldova (the Republic of),2004,0.553478,8,1781.19145323724,2896023
MDA,Moldova (the Republic of),2005,0.553478,9,1919.44550763748,2888985
MDA,Moldova (the Republic of),2006,0.553478,9,2017.17730062908,2880967
MDA,Moldova (the Republic of),2007,0.553478,9,2082.51260097669,2874299
MDA,Moldova (the Republic of),2008,0.553478,9,2249.22589719372,2868833
MDA,Moldova (the Republic of),2009,0.553478,9,2116.94357544097,2865213
MDA,Moldova (the Republic of),2010,0.553478,9,2269.51116145997,2862354
MDA,Moldova (the Republic of),2011,0.553478,9,2402.94446306051,2860699
MDA,Moldova (the Republic of),2012,0.553478,9,2389.08666147529,2860324
MDA,Moldova (the Republic of),2013,0.553478,9,2605.85029986142,2859558
MDA,Moldova (the Republic of),2014,0.553478,9,2737.80185056647,2857815
MDA,Moldova (the Republic of),2015,0.553478,9,2749.55137054338,2835978
MDA,Moldova (the Republic of),2016,0.553478,9,2910.95486872376,2803186
MDA,Moldova (the Republic of),2017,0.553478,9,3085.33305844263,2755189
MDA,Moldova (the Republic of),2018,0.553478,9,3267.9961042872,2707203
MDA,Moldova (the Republic of),2019,0.553478,,3438.67732670712,2664224
MDA,Moldova (the Republic of),2020,0.553478,,3188.91691602699,2635130
MDA,Moldova (the Republic of),2021,0.553478,,3688.16729442144,2595809
MDA,Moldova (the Republic of),2022,0.553478,,3611.95484733286,2528654
MDA,Moldova (the Republic of),2023,0.553478,,3760.7000642059,2457783
MDA,Moldova (the Republic of),2024,0.553478,,3851.51202518347,2402306
MDA,Moldova (the Republic of),2025,0.553478,,,
MNE,Montenegro,2006,,9,5386.53833750521,615025
MNE,Montenegro,2007,,9,5763.04035952173,615875
MNE,Montenegro,2008,,9,6149.68558098863,616969
MNE,Montenegro,2009,,9,5768.65709477479,618294
MNE,Montenegro,2010,,9,5917.91788713074,619428
MNE,Montenegro,2011,,9,6110.66013917018,620345
MNE,Montenegro,2012,,9,5948.3791195297,621418
MNE,Montenegro,2013,,9,6138.25153608056,622587
MNE,Montenegro,2014,,9,6272.09116381077,623744
MNE,Montenegro,2015,,9,6421.00307345999,624651
MNE,Montenegro,2016,,9,6634.38508838803,625353
MNE,Montenegro,2017,,9,6840.91155440218,625982
MNE,Montenegro,2018,,9,7159.47114735985,626438
MNE,Montenegro,2019,,,7470.29588471711,626753
MNE,Montenegro,2020,,,6351.95486320483,626590
MNE,Montenegro,2021,,,7198.30460781272,625053
MNE,Montenegro,2022,,,7773.60323941511,623591
MNE,Montenegro,2023,,,8278.0284985113,623529
MNE,Montenegro,2024,,,8540.00828913129,623525
MNE,Montenegro,2025,,,,
MAR,Morocco,1990,,-8,1695.63647460938,24375551
MAR,Morocco,1991,,-8,1786.76281738281,24799014
MAR,Morocco,1992,,-7,1720.42248535156,25212468
MAR,Morocco,1993,,-7,1680.71044921875,25614586
MAR,Morocco,1994,,-7,1830.88061523438,26000822
MAR,Morocco,1995,,-7,1705.4482421875,26399429
MAR,Morocco,1996,,-7,1886.67224121094,26808107
MAR,Morocco,1997,,-7,1828.96862792969,27213337
MAR,Morocco,1998,,-6,1931.74047851563,27621648
MAR,Morocco,1999,,-6,1935.47875976563,28027179
MAR,Morocco,2000,0.48405717924598,-6,1957.14135742188,28423435
MAR,Morocco,2001,0.48405717924598,-6,2078.96606445313,28814643
MAR,Morocco,2002,0.48405717924598,-6,2127.50708007813,29198142
MAR,Morocco,2003,0.48405717924598,-6,2229.576171875,29571415
MAR,Morocco,2004,0.48405717924598,-6,2301.08178710938,29953018
MAR,Morocco,2005,0.48405717924598,-6,2342.15478515625,30358144
MAR,Morocco,2006,0.48405717924598,-6,2489.99291992188,30771178
MAR,Morocco,2007,0.48405717924598,-6,2540.615234375,31186468
MAR,Morocco,2008,0.48405717924598,-6,2648.58569335938,31606767
MAR,Morocco,2009,0.48405717924598,-6,2710.66650390625,32030778
MAR,Morocco,2010,0.48405717924598,-6,2767.04223632813,32467016
MAR,Morocco,2011,0.48405717924598,-4,2879.53930664063,32912588
MAR,Morocco,2012,0.48405717924598,-4,2927.45043945313,33355241
MAR,Morocco,2013,0.48405717924598,-4,3008.185546875,33787571
MAR,Morocco,2014,0.48405717924598,-4,3051.458984375,34204780
MAR,Morocco,2015,0.48405717924598,-4,3146.24780273438,34607588
MAR,Morocco,2016,0.48405717924598,-4,3124.42504882813,35023457
MAR,Morocco,2017,0.48405717924598,-4,3242.64428710938,35446392
MAR,Morocco,2018,0.48405717924598,-4,3304.7119140625,35839760
MAR,Morocco,2019,0.48405717924598,,3364.73950195313,36210898
MAR,Morocco,2020,0.48405717924598,,3090.89428710938,36584208
MAR,Morocco,2021,0.48405717924598,,3309.130859375,36954442
MAR,Morocco,2022,0.48405717924598,,3334.91162109375,37329064
MAR,Morocco,2023,0.48405717924598,,3421.21704101563,37712505
MAR,Morocco,2024,0.48405717924598,,3516.15405273438,38081173
MAR,Morocco,2025,0.48405717924598,,,
MOZ,Mozambique,1990,,-7,221.048981086396,13094537
MOZ,Mozambique,1991,,-6,227.4627362365,13352090
MOZ,Mozambique,1992,,-6,206.194607588583,13613316
MOZ,Mozambique,1993,,-6,221.624579964898,14051192
MOZ,Mozambique,1994,,5,220.478583291331,15033853
MOZ,Mozambique,1995,,5,212.086249862904,15960530
MOZ,Mozambique,1996,,5,227.198486695187,16492480
MOZ,Mozambique,1997,,5,247.184945629196,16949982
MOZ,Mozambique,1998,,5,266.672705397492,17340464
MOZ,Mozambique,1999,,5,291.560018665606,17734506
MOZ,Mozambique,2000,0.693216,5,287.390630344484,18129653
MOZ,Mozambique,2001,0.693216,5,317.185703581034,18537729
MOZ,Mozambique,2002,0.693216,5,340.13537022259,18958338
MOZ,Mozambique,2003,0.693216,5,356.521157404125,19392475
MOZ,Mozambique,2004,0.693216,5,377.064958084878,19840313
MOZ,Mozambique,2005,0.693216,5,391.699758163976,20304569
MOZ,Mozambique,2006,0.693216,5,420.526462764726,20787087
MOZ,Mozambique,2007,0.693216,5,442.049574057751,21287635
MOZ,Mozambique,2008,0.693216,5,460.94729485679,21819036
MOZ,Mozambique,2009,0.693216,5,475.788178051193,22391745
MOZ,Mozambique,2010,0.693216,5,494.162859074785,22999235
MOZ,Mozambique,2011,0.693216,5,514.869957191994,23649039
MOZ,Mozambique,2012,0.693216,5,540.2945177803,24337846
MOZ,Mozambique,2013,0.693216,5,559.393953685688,25051611
MOZ,Mozambique,2014,0.693216,5,585.266716133984,25788475
MOZ,Mozambique,2015,0.693216,5,610.563774706589,26547572
MOZ,Mozambique,2016,0.693216,5,620.779714954555,27337105
MOZ,Mozambique,2017,0.693216,5,618.397694360334,28166393
MOZ,Mozambique,2018,0.693216,5,621.153734194787,29018644
MOZ,Mozambique,2019,0.693216,,617.13932000195,29884380
MOZ,Mozambique,2020,0.693216,,591.804059985932,30783688
MOZ,Mozambique,2021,0.693216,,588.215854695416,31707800
MOZ,Mozambique,2022,0.693216,,596.058889461466,32656246
MOZ,Mozambique,2023,0.693216,,610.433258850746,33635160
MOZ,Mozambique,2024,0.693216,,605.604720848519,34631766
MOZ,Mozambique,2025,0.693216,,,
OMN,Oman,1990,,-10,16629.4556601528,1763954
OMN,Oman,1991,,-9,16805.7218402658,1851473
OMN,Oman,1992,,-9,17404.1314569504,1938238
OMN,Oman,1993,,-9,17694.1605143981,2021675
OMN,Oman,1994,,-9,17848.8187662711,2081834
OMN,Oman,1995,,-9,18398.7242065917,2120528
OMN,Oman,1996,,-9,18639.2039411697,2156926
OMN,Oman,1997,,-9,19458.9266441148,2190720
OMN,Oman,1998,,-9,19167.755471589,2222489
OMN,Oman,1999,,-9,18965.2142322448,2252909
OMN,Oman,2000,0.437256,-9,19881.7364316776,2282131
OMN,Oman,2001,0.437256,-9,20546.0554077599,2310217
OMN,Oman,2002,0.437256,-8,20150.1131971413,2337140
OMN,Oman,2003,0.437256,-8,19485.6441506077,2363796
OMN,Oman,2004,0.437256,-8,19534.8601445269,2404821
OMN,Oman,2005,0.437256,-8,19629.0451546015,2459802
OMN,Oman,2006,0.437256,-8,20096.3965576134,2514795
OMN,Oman,2007,0.437256,-8,20642.7489563377,2570174
OMN,Oman,2008,0.437256,-8,22007.7338963517,2626529
OMN,Oman,2009,0.437256,-8,22819.1977324647,2684659
OMN,Oman,2010,0.437256,-8,22766.0503620721,2757446
OMN,Oman,2011,0.437256,-8,20993.9079436935,3076763
OMN,Oman,2012,0.437256,-8,19824.1215485946,3547106
OMN,Oman,2013,0.437256,-8,19299.9400516869,3833913
OMN,Oman,2014,0.437256,-8,18726.2026946971,4002439
OMN,Oman,2015,0.437256,-8,18808.3077921839,4184895
OMN,Oman,2016,0.437256,-8,18830.6057208608,4390877
OMN,Oman,2017,0.437256,-8,18277.945563615,4537396
OMN,Oman,2018,0.437256,-8,18269.6769435562,4597877
OMN,Oman,2019,0.437256,,18089.5866684881,4591241
OMN,Oman,2020,0.437256,,17743.8858800477,4522497
OMN,Oman,2021,0.437256,,18291.3387983888,4500424
OMN,Oman,2022,0.437256,,18792.4460565306,4730226
OMN,Oman,2023,0.437256,,17853.9645119949,5049269
OMN,Oman,2024,0.437256,,17347.2911339051,5281538
OMN,Oman,2025,0.437256,,,
NAM,Namibia,1990,,6,2857.33777498196,1369303
NAM,Namibia,1991,,6,2989.40001637296,1415684
NAM,Namibia,1992,,6,3104.24536078011,1461322
NAM,Namibia,1993,,6,2959.27503800966,1508697
NAM,Namibia,1994,,6,2918.37740296161,1556304
NAM,Namibia,1995,,6,2945.36226956201,1602170
NAM,Namibia,1996,,6,2958.24060697383,1646103
NAM,Namibia,1997,,6,3004.30804359997,1689264
NAM,Namibia,1998,,6,3025.32668011049,1732745
NAM,Namibia,1999,,6,3050.46098873323,1776368
NAM,Namibia,2000,0.632904,6,3083.59657884697,1818647
NAM,Namibia,2001,0.632904,6,3055.40444831936,1857048
NAM,Namibia,2002,0.632904,6,3145.94566281247,1889970
NAM,Namibia,2003,0.632904,6,3232.30589658857,1917464
NAM,Namibia,2004,0.632904,6,3582.89503259701,1942082
NAM,Namibia,2005,0.632904,6,3627.75059772278,1966582
NAM,Namibia,2006,0.632904,6,3834.99894666178,1991888
NAM,Namibia,2007,0.632904,6,3987.61796106565,2018600
NAM,Namibia,2008,0.632904,6,4036.38187484707,2047056
NAM,Namibia,2009,0.632904,6,3989.20711387651,2077394
NAM,Namibia,2010,0.632904,6,4165.12990200988,2109811
NAM,Namibia,2011,0.632904,6,4302.72451368462,2146325
NAM,Namibia,2012,0.632904,6,4420.96741373862,2194654
NAM,Namibia,2013,0.632904,6,4549.26759093897,2252508
NAM,Namibia,2014,0.632904,6,4701.95694189098,2312139
NAM,Namibia,2015,0.632904,6,4774.10650865775,2374300
NAM,Namibia,2016,0.632904,6,4648.62713460213,2439213
NAM,Namibia,2017,0.632904,6,4476.73324402105,2506853
NAM,Namibia,2018,0.632904,6,4400.47537705743,2577327
NAM,Namibia,2019,0.632904,,4243.09274481966,2650494
NAM,Namibia,2020,0.632904,,3787.49943973286,2728762
NAM,Namibia,2021,0.632904,,3809.80753359715,2810548
NAM,Namibia,2022,0.632904,,3905.55135268164,2889662
NAM,Namibia,2023,0.632904,,3977.97779909619,2963095
NAM,Namibia,2024,0.632904,,4034.35053463284,3030131
NAM,Namibia,2025,0.632904,,,
NRU,Nauru,1990,,,20706.6309011684,9622
NRU,Nauru,1991,,,16385.3941242241,9850
NRU,Nauru,1992,,,13486.9403127069,10021
NRU,Nauru,1993,,,11222.494532134,10102
NRU,Nauru,1994,,,10751.3685053512,10137
NRU,Nauru,1995,,,9872.21613042566,10165
NRU,Nauru,1996,,,8686.03948171514,10183
NRU,Nauru,1997,,,7897.46740747697,10197
NRU,Nauru,1998,,,6965.83276372892,10198
NRU,Nauru,1999,,,6515.32995425484,10187
NRU,Nauru,2000,0.5832,,6079.96620774489,10168
NRU,Nauru,2001,0.5832,,5690.15963796811,10130
NRU,Nauru,2002,0.5832,,5147.16130887748,10082
NRU,Nauru,2003,0.5832,,5173.61559183102,10059
NRU,Nauru,2004,0.5832,,4949.8909692212,10060
NRU,Nauru,2005,0.5832,,4955.30929946913,10049
NRU,Nauru,2006,0.5832,,5382.10161869099,10034
NRU,Nauru,2007,0.5832,,4199.70508141733,10020
NRU,Nauru,2008,0.5832,,5045.18472364491,10009
NRU,Nauru,2009,0.5832,,4761.56658392323,10016
NRU,Nauru,2010,0.5832,,4748.76539924078,10043
NRU,Nauru,2011,0.5832,,5417.44487923767,10098
NRU,Nauru,2012,0.5832,,6626.18317072945,10267
NRU,Nauru,2013,0.5832,,6735.42128061862,10517
NRU,Nauru,2014,0.5832,,7638.99065218892,10742
NRU,Nauru,2015,0.5832,,7747.25584993607,10954
NRU,Nauru,2016,0.5832,,7925.5779662048,11150
NRU,Nauru,2017,0.5832,,7308.31758516508,11324
NRU,Nauru,2018,0.5832,,7149.78109138393,11477
NRU,Nauru,2019,0.5832,,7687.19643322519,11587
NRU,Nauru,2020,0.5832,,7770.69883784016,11643
NRU,Nauru,2021,0.5832,,8325.88214663427,11709
NRU,Nauru,2022,0.5832,,8498.6998601243,11801
NRU,Nauru,2023,0.5832,,8504.80065666726,11875
NRU,Nauru,2024,0.5832,,8570.95582950676,11947
NRU,Nauru,2025,0.5832,,,
NPL,Nepal,1990,,5,422.724738575869,19524573
NPL,Nepal,1991,,5,438.15619419594,20036500
NPL,Nepal,1992,,5,443.462044821677,20609707
NPL,Nepal,1993,,5,448.13094087379,21180159
NPL,Nepal,1994,,5,472.951082824345,21717479
NPL,Nepal,1995,,5,477.741099613337,22245439
NPL,Nepal,1996,,5,492.212428031946,22741862
NPL,Nepal,1997,,5,506.426874424217,23219463
NPL,Nepal,1998,,5,511.54871132025,23680357
NPL,Nepal,1999,,6,524.27256909301,24125199
NPL,Nepal,2000,0.663222,6,547.221082273632,24546509
NPL,Nepal,2001,0.663222,6,564.28622920391,24946748
NPL,Nepal,2002,0.663222,-6,556.438454538796,25328981
NPL,Nepal,2003,0.663222,-6,570.28967363428,25688758
NPL,Nepal,2004,0.663222,-6,589.46992868617,26016656
NPL,Nepal,2005,0.663222,-6,603.190108570995,26309458
NPL,Nepal,2006,0.663222,6,617.477638588722,26565425
NPL,Nepal,2007,0.663222,6,633.226129136597,26788492
NPL,Nepal,2008,0.663222,6,666.865095417138,26990037
NPL,Nepal,2009,0.663222,6,692.400000816919,27173035
NPL,Nepal,2010,0.663222,6,721.265221364302,27341952
NPL,Nepal,2011,0.663222,6,742.617252662576,27464494
NPL,Nepal,2012,0.663222,6,775.310578479839,27534915
NPL,Nepal,2013,0.663222,6,801.039060847857,27589996
NPL,Nepal,2014,0.663222,6,846.665541773599,27672370
NPL,Nepal,2015,0.663222,6,875.543635474862,27823629
NPL,Nepal,2016,0.663222,6,875.188943730855,27955462
NPL,Nepal,2017,0.663222,6,951.857298563641,28011258
NPL,Nepal,2018,0.663222,7,1021.91492204011,28079689
NPL,Nepal,2019,0.663222,,1077.11796498188,28414064
NPL,Nepal,2020,0.663222,,1031.53618783934,28966574
NPL,Nepal,2021,0.663222,,1062.7888430629,29475010
NPL,Nepal,2022,0.663222,,1113.55462341223,29715436
NPL,Nepal,2023,0.663222,,1136.42769313825,29694614
NPL,Nepal,2024,0.663222,,1179.81272768386,29651054
NPL,Nepal,2025,0.663222,,,
NLD,Netherlands (the),1990,,10,31308.9134208148,14951510
NLD,Netherlands (the),1991,,10,31820.8313025199,15069798
NLD,Netherlands (the),1992,,10,32119.9518808361,15184166
NLD,Netherlands (the),1993,,10,32297.9766237802,15290368
NLD,Netherlands (the),1994,,10,33054.4495589641,15382838
NLD,Netherlands (the),1995,,10,33916.5007865382,15459006
NLD,Netherlands (the),1996,,10,34915.1715894675,15530498
NLD,Netherlands (the),1997,,10,36211.6492887576,15610650
NLD,Netherlands (the),1998,,10,37661.7337325878,15707209
NLD,Netherlands (the),1999,,10,39298.7334353319,15812088
NLD,Netherlands (the),2000,0.105372290312588,10,40665.338169599,15925513
NLD,Netherlands (the),2001,0.105372290312588,10,41297.3198832208,16046180
NLD,Netherlands (the),2002,0.105372290312588,10,41135.4190736263,16148929
NLD,Netherlands (the),2003,0.105372290312588,10,40981.8477039972,16225302
NLD,Netherlands (the),2004,0.105372290312588,10,41663.1477772692,16281779
NLD,Netherlands (the),2005,0.105372290312588,10,42411.3453838518,16319868
NLD,Netherlands (the),2006,0.105372290312588,10,43841.1223404104,16346101
NLD,Netherlands (the),2007,0.105372290312588,10,45445.522872349,16381696
NLD,Netherlands (the),2008,0.105372290312588,10,46227.211156219,16445593
NLD,Netherlands (the),2009,0.105372290312588,10,44304.4119317351,16530388
NLD,Netherlands (the),2010,0.105372290312588,10,44659.272839058,16615394
NLD,Netherlands (the),2011,0.105372290312588,10,45239.7318887962,16693074
NLD,Netherlands (the),2012,0.105372290312588,10,44631.874538879,16754962
NLD,Netherlands (the),2013,0.105372290312588,10,44487.03063469,16804432
NLD,Netherlands (the),2014,0.105372290312588,10,45042.0669545832,16865008
NLD,Netherlands (the),2015,0.105372290312588,10,45793.8135434697,16939923
NLD,Netherlands (the),2016,0.105372290312588,10,46655.0363382039,17030314
NLD,Netherlands (the),2017,0.105372290312588,10,47670.1057253297,17131296
NLD,Netherlands (the),2018,0.105372290312588,10,48463.0299739951,17231624
NLD,Netherlands (the),2019,0.105372290312588,,49254.0158854264,17344874
NLD,Netherlands (the),2020,0.105372290312588,,47086.5804192702,17441500
NLD,Netherlands (the),2021,0.105372290312588,,49780.8440526836,17533044
NLD,Netherlands (the),2022,0.105372290312588,,51777.5431588864,17700982
NLD,Netherlands (the),2023,0.105372290312588,,50960.7745021066,17877117
NLD,Netherlands (the),2024,0.105372290312588,,51178.5256968147,17993485
NLD,Netherlands (the),2025,0.105372290312588,,,
VUT,Vanuatu,1990,,,2637.26084848443,148063
VUT,Vanuatu,1991,,,2653.42720315783,151793
VUT,Vanuatu,1992,,,2655.2940056849,155608
VUT,Vanuatu,1993,,,2610.15878517538,159463
VUT,Vanuatu,1994,,,2780.06153250773,163314
VUT,Vanuatu,1995,,,2743.74381618479,167137
VUT,Vanuatu,1996,,,2745.60344738846,170911
VUT,Vanuatu,1997,,,2819.04892316535,174626
VUT,Vanuatu,1998,,,2793.2492130652,178313
VUT,Vanuatu,1999,,,2745.16947292745,182048
VUT,Vanuatu,2000,0.0413379999999997,,2841.73909435642,186281
VUT,Vanuatu,2001,0.0413379999999997,,2676.92934450613,191031
VUT,Vanuatu,2002,0.0413379999999997,,2475.16636434639,195863
VUT,Vanuatu,2003,0.0413379999999997,,2518.521315183,200746
VUT,Vanuatu,2004,0.0413379999999997,,2555.73432279339,205711
VUT,Vanuatu,2005,0.0413379999999997,,2626.85057870874,210760
VUT,Vanuatu,2006,0.0413379999999997,,2780.97475852227,215923
VUT,Vanuatu,2007,0.0413379999999997,,2791.7418410919,221276
VUT,Vanuatu,2008,0.0413379999999997,,2875.08524058993,226896
VUT,Vanuatu,2009,0.0413379999999997,,2888.13715784739,232731
VUT,Vanuatu,2010,0.0413379999999997,,2856.77377649901,238248
VUT,Vanuatu,2011,0.0413379999999997,,2883.22689591881,243474
VUT,Vanuatu,2012,0.0413379999999997,,2849.05448321427,248883
VUT,Vanuatu,2013,0.0413379999999997,,2799.28262661802,254482
VUT,Vanuatu,2014,0.0413379999999997,,2807.83422956759,260240
VUT,Vanuatu,2015,0.0413379999999997,,2854.89412272654,266101
VUT,Vanuatu,2016,0.0413379999999997,,2889.01404801498,272087
VUT,Vanuatu,2017,0.0413379999999997,,2946.96186165079,278507
VUT,Vanuatu,2018,0.0413379999999997,,2960.65376683153,285259
VUT,Vanuatu,2019,0.0413379999999997,,2986.2036911437,291985
VUT,Vanuatu,2020,0.0413379999999997,,2771.87098808052,298858
VUT,Vanuatu,2021,0.0413379999999997,,2666.30269843855,305868
VUT,Vanuatu,2022,0.0413379999999997,,2740.27545530661,313046
VUT,Vanuatu,2023,0.0413379999999997,,2733.35978526081,320409
VUT,Vanuatu,2024,0.0413379999999997,,2697.09183254533,327777
