"ccodealp","cname","year","al_ethnic2000","p_polity2","wdi_gdpcapcon2015","wdi_pop","log_gdp","log_pop"
"MNG","Mongolia",2008,0.368224,10,2576.71295838607,2643201,7.85426981849043,14.787501240638
"MNG","Mongolia",2009,0.368224,10,2498.72967493254,2691115,7.8235377516875,14.8054661638387
"MNG","Mongolia",2010,0.368224,10,2611.67326563924,2738622,7.86774639284731,14.8229654321497
"MNG","Mongolia",2011,0.368224,10,3010.81642672623,2786317,8.00996655907954,14.8402312100508
"MNG","Mongolia",2012,0.368224,10,3318.16496597089,2839705,8.10716718801082,14.8592107315028
"MNG","Mongolia",2013,0.368224,10,3628.90708069575,2899011,8.19668680222716,14.8798802023085
"MNG","Mongolia",2014,0.368224,10,3830.35892049593,2963113,8.25071379070713,14.9017509628518
"MNG","Mongolia",2015,0.368224,10,3838.92126989984,3026864,8.25294668681964,14.9230376580219
"MNG","Mongolia",2016,0.368224,10,3817.91962716702,3088856,8.247460953034,14.9433113537859
"MNG","Mongolia",2017,0.368224,10,3956.2049437134,3148917,8.28304049719279,14.962569142162
"MNG","Mongolia",2018,0.368224,10,4183.85566447661,3208189,8.3389885081317,14.9812171614451
"MDA","Moldova (the Republic of)",2000,0.553478,7,1346.91567176561,2924668,7.20557256997075,14.8886915279325
"MDA","Moldova (the Republic of)",2001,0.553478,8,1432.2768928234,2918135,7.26702068973897,14.8864552715595
"MDA","Moldova (the Republic of)",2002,0.553478,8,1547.57421231612,2911385,7.34444395967132,14.884139470939
"MDA","Moldova (the Republic of)",2003,0.553478,8,1654.36629303195,2903198,7.41117330997209,14.8813234459857
"MDA","Moldova (the Republic of)",2004,0.553478,8,1781.19145323724,2896023,7.48503777511874,14.8788489744452
"MDA","Moldova (the Republic of)",2005,0.553478,9,1919.44550763748,2888985,7.55979162520614,14.8764157873269
"MDA","Moldova (the Republic of)",2006,0.553478,9,2017.17730062908,2880967,7.60945443722883,14.8736365596449
"MDA","Moldova (the Republic of)",2007,0.553478,9,2082.51260097669,2874299,7.64133042491186,14.8713193763962
"MDA","Moldova (the Republic of)",2008,0.553478,9,2249.22589719372,2868833,7.71834139030949,14.8694158848343
"MDA","Moldova (the Republic of)",2009,0.553478,9,2116.94357544097,2865213,7.65772861770502,14.8681532509172
"MDA","Moldova (the Republic of)",2010,0.553478,9,2269.51116145997,2862354,7.72731973991041,14.8671549211771
"MDA","Moldova (the Republic of)",2011,0.553478,9,2402.94446306051,2860699,7.78445012396732,14.8665765585283
"MDA","Moldova (the Republic of)",2012,0.553478,9,2389.08666147529,2860324,7.77866642187729,14.8664454630929
"MDA","Moldova (the Republic of)",2013,0.553478,9,2605.85029986142,2859558,7.86551431162245,14.8661776253981
"MDA","Moldova (the Republic of)",2014,0.553478,9,2737.80185056647,2857815,7.91491063309313,14.865567904796
"MDA","Moldova (the Republic of)",2015,0.553478,9,2749.55137054338,2835978,7.91919303936794,14.8578974091993
"MDA","Moldova (the Republic of)",2016,0.553478,9,2910.95486872376,2803186,7.97623643992354,14.8462671854195
"MDA","Moldova (the Republic of)",2017,0.553478,9,3085.33305844263,2755189,8.03441489110945,14.8289966007569
"MDA","Moldova (the Republic of)",2018,0.553478,9,3267.9961042872,2707203,8.0919322639006,14.8114265565495
"MAR","Morocco",2000,0.48405717924598,-6,1957.14135742188,28423435,7.57924019647982,17.1627245389172
"MAR","Morocco",2001,0.48405717924598,-6,2078.96606445313,28814643,7.63962596471042,17.1763942533956
"MAR","Morocco",2002,0.48405717924598,-6,2127.50708007813,29198142,7.6627061883283,17.189615635077
"MAR","Morocco",2003,0.48405717924598,-6,2229.576171875,29571415,7.7095667889358,17.202318743237
"MAR","Morocco",2004,0.48405717924598,-6,2301.08178710938,29953018,7.74113463356248,17.2151406453956
"MAR","Morocco",2005,0.48405717924598,-6,2342.15478515625,30358144,7.75882663298837,17.2285753755532
"MAR","Morocco",2006,0.48405717924598,-6,2489.99291992188,30771178,7.82003514604984,17.2420890306083
"MAR","Morocco",2007,0.48405717924598,-6,2540.615234375,31186468,7.84016154894035,17.2554948407482
"MAR","Morocco",2008,0.48405717924598,-6,2648.58569335938,31606767,7.8817810758923,17.2688818012009
"MAR","Morocco",2009,0.48405717924598,-6,2710.66650390625,32030778,7.9049498260357,17.2822078110187
"MAR","Morocco",2010,0.48405717924598,-6,2767.04223632813,32467016,7.92553424397405,17.2957352396404
"MAR","Morocco",2011,0.48405717924598,-4,2879.53930664063,32912588,7.96538559736255,17.3093657565393
"MAR","Morocco",2012,0.48405717924598,-4,2927.45043945313,33355241,7.98188716602136,17.3227254694032
"MAR","Morocco",2013,0.48405717924598,-4,3008.185546875,33787571,8.00909236763374,17.3356035709335
"MAR","Morocco",2014,0.48405717924598,-4,3051.458984375,34204780,8.02337511075871,17.3478759583483
"MAR","Morocco",2015,0.48405717924598,-4,3146.24780273438,34607588,8.05396584807324,17.3595835223422
"MAR","Morocco",2016,0.48405717924598,-4,3124.42504882813,35023457,8.0470055608683,17.37152859497
"MAR","Morocco",2017,0.48405717924598,-4,3242.64428710938,35446392,8.08414441392358,17.3835320286118
"MAR","Morocco",2018,0.48405717924598,-4,3304.7119140625,35839760,8.10310458178837,17.39456844962
"MOZ","Mozambique",2000,0.693216,5,287.390630344484,18129653,5.66084237166771,16.7130594430002
"MOZ","Mozambique",2001,0.693216,5,317.185703581034,18537729,5.75948741806728,16.7353186186899
"MOZ","Mozambique",2002,0.693216,5,340.13537022259,18958338,5.82934368608394,16.7577543927211
"MOZ","Mozambique",2003,0.693216,5,356.521157404125,19392475,5.87639358565051,16.7803956621882
"MOZ","Mozambique",2004,0.693216,5,377.064958084878,19840313,5.93241747521803,16.8032264359062
"MOZ","Mozambique",2005,0.693216,5,391.699758163976,20304569,5.97049562327046,16.8263564925783
"MOZ","Mozambique",2006,0.693216,5,420.526462764726,20787087,6.04150740909692,16.849842534577
"MOZ","Mozambique",2007,0.693216,5,442.049574057751,21287635,6.0914220342901,16.8736369456828
"MOZ","Mozambique",2008,0.693216,5,460.94729485679,21819036,6.13328370860126,16.8982933577416
"MOZ","Mozambique",2009,0.693216,5,475.788178051193,22391745,6.16497275109358,16.9242029221169
"MOZ","Mozambique",2010,0.693216,5,494.162859074785,22999235,6.20286513709777,16.9509715124707
"MOZ","Mozambique",2011,0.693216,5,514.869957191994,23649039,6.24391435847083,16.9788330378272
"MOZ","Mozambique",2012,0.693216,5,540.2945177803,24337846,6.29211439417685,17.0075431453052
"MOZ","Mozambique",2013,0.693216,5,559.393953685688,25051611,6.32685397213899,17.0364486948045
"MOZ","Mozambique",2014,0.693216,5,585.266716133984,25788475,6.37206766834498,17.0654382446629
"MOZ","Mozambique",2015,0.693216,5,610.563774706589,26547572,6.41438275116873,17.0944488513762
"MOZ","Mozambique",2016,0.693216,5,620.779714954555,27337105,6.43097629268205,17.1237554948459
"MOZ","Mozambique",2017,0.693216,5,618.397694360334,28166393,6.42713176887094,17.1536400876358
"MOZ","Mozambique",2018,0.693216,5,621.153734194787,29018644,6.43157861038562,17.183449077933
"OMN","Oman",2000,0.437256,-9,19881.7364316776,2282131,9.89755682205398,14.6406202135409
"OMN","Oman",2001,0.437256,-9,20546.0554077599,2310217,9.93042425053885,14.6528520174799
"OMN","Oman",2002,0.437256,-8,20150.1131971413,2337140,9.91096518508318,14.6644385175889
"OMN","Oman",2003,0.437256,-8,19485.6441506077,2363796,9.87743327602072,14.6757793593683
"OMN","Oman",2004,0.437256,-8,19534.8601445269,2404821,9.87995584823789,14.6929860304776
"OMN","Oman",2005,0.437256,-8,19629.0451546015,2459802,9.88476564393774,14.7155914168644
"OMN","Oman",2006,0.437256,-8,20096.3965576134,2514795,9.90829580223472,14.7377018472594
"OMN","Oman",2007,0.437256,-8,20642.7489563377,2570174,9.93511939659612,14.7594841588597
"OMN","Oman",2008,0.437256,-8,22007.7338963517,2626529,9.99914921130774,14.7811737606249
"OMN","Oman",2009,0.437256,-8,22819.1977324647,2684659,10.0353574664644,14.8030642759975
"OMN","Oman",2010,0.437256,-8,22766.0503620721,2757446,10.0330256860444,14.8298154469625
"OMN","Oman",2011,0.437256,-8,20993.9079436935,3076763,9.95198757669966,14.9393886282633
"OMN","Oman",2012,0.437256,-8,19824.1215485946,3547106,9.89465473523605,15.0816426177186
"OMN","Oman",2013,0.437256,-8,19299.9400516869,3833913,9.86785726875794,15.1593965106245
"OMN","Oman",2014,0.437256,-8,18726.2026946971,4002439,9.83767903567912,15.2024144832622
"OMN","Oman",2015,0.437256,-8,18808.3077921839,4184895,9.84205395504686,15.2469921719852
"OMN","Oman",2016,0.437256,-8,18830.6057208608,4390877,9.84323878899685,15.2950395373091
"OMN","Oman",2017,0.437256,-8,18277.945563615,4537396,9.81345045158146,15.3278638371824
"OMN","Oman",2018,0.437256,-8,18269.6769435562,4597877,9.81299796687068,15.3411052331863
"NAM","Namibia",2000,0.632904,6,3083.59657884697,1818647,8.0338519151173,14.4136033759959
"NAM","Namibia",2001,0.632904,6,3055.40444831936,1857048,8.02466725181829,14.434498688143
"NAM","Namibia",2002,0.632904,6,3145.94566281247,1889970,8.05386981163577,14.452071513894
"NAM","Namibia",2003,0.632904,6,3232.30589658857,1917464,8.08095106138403,14.4665140376014
"NAM","Namibia",2004,0.632904,6,3582.89503259701,1942082,8.18392642092187,14.4792711514528
"NAM","Namibia",2005,0.632904,6,3627.75059772278,1966582,8.19636806513524,14.4918075684337
"NAM","Namibia",2006,0.632904,6,3834.99894666178,1991888,8.25192443913685,14.5045934906464
"NAM","Namibia",2007,0.632904,6,3987.61796106565,2018600,8.29094932936793,14.5179147597869
"NAM","Namibia",2008,0.632904,6,4036.38187484707,2047056,8.30310399415493,14.5319132213772
"NAM","Namibia",2009,0.632904,6,3989.20711387651,2077394,8.29134777181012,14.546624781546
"NAM","Namibia",2010,0.632904,6,4165.12990200988,2109811,8.33450274307253,14.5621089279806
"NAM","Namibia",2011,0.632904,6,4302.72451368462,2146325,8.36700370887059,14.5792676352542
"NAM","Namibia",2012,0.632904,6,4420.96741373862,2194654,8.39411382300935,14.6015349610868
"NAM","Namibia",2013,0.632904,6,4549.26759093897,2252508,8.42272152996369,14.6275548200676
"NAM","Namibia",2014,0.632904,6,4701.95694189098,2312139,8.45573407165506,14.6536836280745
"NAM","Namibia",2015,0.632904,6,4774.10650865775,2374300,8.47096211680025,14.6802132151653
"NAM","Namibia",2016,0.632904,6,4648.62713460213,2439213,8.44432721511902,14.7071860042582
"NAM","Namibia",2017,0.632904,6,4476.73324402105,2506853,8.40664887282073,14.7345387396016
"NAM","Namibia",2018,0.632904,6,4400.47537705743,2577327,8.38946785431075,14.762263373319
"NPL","Nepal",2000,0.663222,6,547.221082273632,24546509,6.30485289311302,17.0160802025008
"NPL","Nepal",2001,0.663222,6,564.28622920391,24946748,6.3355616213527,17.0322540309854
"NPL","Nepal",2002,0.663222,-6,556.438454538796,25328981,6.32155657077898,17.0474597921912
"NPL","Nepal",2003,0.663222,-6,570.28967363428,25688758,6.34614443109742,17.0615640222576
"NPL","Nepal",2004,0.663222,-6,589.46992868617,26016656,6.37922370711763,17.0742475062639
"NPL","Nepal",2005,0.663222,-6,603.190108570995,26309458,6.40223241830166,17.0854390522722
"NPL","Nepal",2006,0.663222,6,617.477638588722,26565425,6.42564285503465,17.0951211162335
"NPL","Nepal",2007,0.663222,6,633.226129136597,26788492,6.45082759237436,17.1034829502761
"NPL","Nepal",2008,0.663222,6,666.865095417138,26990037,6.50258776971275,17.1109783558713
"NPL","Nepal",2009,0.663222,6,692.400000816919,27173035,6.54016382448189,17.1177356792495
"NPL","Nepal",2010,0.663222,6,721.265221364302,27341952,6.58100692174423,17.1239327839316
"NPL","Nepal",2011,0.663222,6,742.617252662576,27464494,6.6101807742533,17.1284046011411
"NPL","Nepal",2012,0.663222,6,775.310578479839,27534915,6.65326369550154,17.1309653936937
"NPL","Nepal",2013,0.663222,6,801.039060847857,27589996,6.68590971098282,17.1329638012134
"NPL","Nepal",2014,0.663222,6,846.665541773599,27672370,6.74130574272973,17.1359450004262
"NPL","Nepal",2015,0.663222,6,875.543635474862,27823629,6.77484499111767,17.1413961816748
"NPL","Nepal",2016,0.663222,6,875.188943730855,27955462,6.77443979873926,17.1461231588669
"NPL","Nepal",2017,0.663222,6,951.857298563641,28011258,6.858415127089,17.148117058759
"NPL","Nepal",2018,0.663222,7,1021.91492204011,28079689,6.92943352076237,17.150557061562
"NLD","Netherlands (the)",2000,0.105372290312588,10,40665.338169599,15925513,10.613131366553,16.5834329724044
"NLD","Netherlands (the)",2001,0.105372290312588,10,41297.3198832208,16046180,10.6285528829747,16.5909813729818
"NLD","Netherlands (the)",2002,0.105372290312588,10,41135.4190736263,16148929,10.624624807314,16.5973642896445
"NLD","Netherlands (the)",2003,0.105372290312588,10,40981.8477039972,16225302,10.6208845087217,16.6020824336324
"NLD","Netherlands (the)",2004,0.105372290312588,10,41663.1477772692,16281779,10.6373722707044,16.6055571877528
"NLD","Netherlands (the)",2005,0.105372290312588,10,42411.3453838518,16319868,10.6551711852348,16.6078938192322
"NLD","Netherlands (the)",2006,0.105372290312588,10,43841.1223404104,16346101,10.6883275221247,16.6094999559208
"NLD","Netherlands (the)",2007,0.105372290312588,10,45445.522872349,16381696,10.7242695880945,16.6116751719327
"NLD","Netherlands (the)",2008,0.105372290312588,10,46227.211156219,16445593,10.741323889751,16.6155680965477
"NLD","Netherlands (the)",2009,0.105372290312588,10,44304.4119317351,16530388,10.6988395432127,16.620710941996
"NLD","Netherlands (the)",2010,0.105372290312588,10,44659.272839058,16615394,10.7068172431088,16.6258401730016
"NLD","Netherlands (the)",2011,0.105372290312588,10,45239.7318887962,16693074,10.7197310037933,16.6305044608236
"NLD","Netherlands (the)",2012,0.105372290312588,10,44631.874538879,16754962,10.7062035585087,16.6342050111713
"NLD","Netherlands (the)",2013,0.105372290312588,10,44487.03063469,16804432,10.7029529792641,16.6371532191057
"NLD","Netherlands (the)",2014,0.105372290312588,10,45042.0669545832,16865008,10.7153521532922,16.6407515008329
"NLD","Netherlands (the)",2015,0.105372290312588,10,45793.8135434697,16939923,10.7319042855087,16.6451837017233
"NLD","Netherlands (the)",2016,0.105372290312588,10,46655.0363382039,17030314,10.7505361605383,16.6505054905194
"NLD","Netherlands (the)",2017,0.105372290312588,10,47670.1057253297,17131296,10.7720597660552,16.656417524181
"NLD","Netherlands (the)",2018,0.105372290312588,10,48463.0299739951,17231624,10.7885565176737,16.6622568582702
"NZL","New Zealand",2000,0.39685,10,30853.807635459,3857700,10.3370154458814,15.1655817089266
"NZL","New Zealand",2001,0.39685,10,31718.7628389095,3880500,10.3646636724317,15.1714745692763
"NZL","New Zealand",2002,0.39685,10,32641.8202163485,3948500,10.3933495739554,15.1888463179198
"NZL","New Zealand",2003,0.39685,10,33517.0893271345,4027200,10.4198107169097,15.2085819033632
"NZL","New Zealand",2004,0.39685,10,34372.5891093868,4087500,10.4450146975096,15.2234440941876
"NZL","New Zealand",2005,0.39685,10,35126.3341641095,4133900,10.4667063892345,15.2347318292844
"NZL","New Zealand",2006,0.39685,10,35665.3533259784,4184600,10.4819350014618,15.2469216778873
"NZL","New Zealand",2007,0.39685,10,36414.3173040299,4223800,10.5027173088182,15.2562457547624
"NZL","New Zealand",2008,0.39685,10,35739.3584607571,4259800,10.4840078383776,15.2647327687866
"NZL","New Zealand",2009,0.39685,10,35370.585185302,4302600,10.4736358267418,15.2747300490987
"NZL","New Zealand",2010,0.39685,10,35489.7631519026,4350700,10.476999571961,15.2858473096589
"NZL","New Zealand",2011,0.39685,10,35957.523248516,4384000,10.4900936110332,15.29347210761
"NZL","New Zealand",2012,0.39685,10,36607.1493914827,4408100,10.5079988388785,15.298954315583
"NZL","New Zealand",2013,0.39685,10,37267.6586997514,4442100,10.5258811705309,15.3066377955649
"NZL","New Zealand",2014,0.39685,10,38056.2646732554,4516500,10.5468209929244,15.323247915572
"NZL","New Zealand",2015,0.39685,10,38665.3723018158,4609400,10.5626997059071,15.3436082546585
"NZL","New Zealand",2016,0.39685,10,39235.3695566636,4714100,10.5773339035733,15.3660685756601
"NZL","New Zealand",2017,0.39685,10,39722.6068434219,4813600,10.5896757465046,15.3869558028883
"NZL","New Zealand",2018,0.39685,10,40371.5456268118,4900600,10.6058804996341,15.4048682045642
"NIC","Nicaragua",2000,0.4844,8,1458.37490084556,5022633,7.28507801315435,15.4294648561569
"NIC","Nicaragua",2001,0.4844,8,1482.31517247279,5087825,7.3013604502313,15.4423609887565
"NIC","Nicaragua",2002,0.4844,8,1475.48635411179,5149909,7.29674294602562,15.4544896025809
"NIC","Nicaragua",2003,0.4844,8,1494.95618752566,5210963,7.30985217939245,15.4662752335015
"NIC","Nicaragua",2004,0.4844,8,1555.87425694816,5272912,7.34979288974292,15.4780933295814
"NIC","Nicaragua",2005,0.4844,8,1601.48770707458,5342105,7.3786882931375,15.4911303280186
"NIC","Nicaragua",2006,0.4844,8,1644.37193565251,5418855,7.40511378825957,15.5053950964859
"NIC","Nicaragua",2007,0.4844,9,1703.20780299405,5497243,7.44026869494151,15.5197572517963
"NIC","Nicaragua",2008,0.4844,9,1736.65740610408,5576593,7.4597175136874,15.5340885744049
"NIC","Nicaragua",2009,0.4844,9,1655.72028962416,5656601,7.41199141344698,15.5483337397536
"NIC","Nicaragua",2010,0.4844,9,1704.37875049059,5737450,7.44095595410529,15.562525418716
"NIC","Nicaragua",2011,0.4844,9,1786.62863418308,5819051,7.48808567833234,15.5766477479929
"NIC","Nicaragua",2012,0.4844,9,1876.1759720149,5901287,7.53699092688076,15.5906810206811
"NIC","Nicaragua",2013,0.4844,9,1941.45628552626,5983845,7.57119363309349,15.6045738958946
"NIC","Nicaragua",2014,0.4844,9,2006.64869646533,6066492,7.60422129434482,15.6182910717556
"NIC","Nicaragua",2015,0.4844,9,2074.45620634731,6149417,7.63745432908845,15.6318678385412
"NIC","Nicaragua",2016,0.4844,6,2140.14405941606,6232666,7.66862842323432,15.645314728602
"NIC","Nicaragua",2017,0.4844,6,2209.63273423213,6316231,7.7005815970964,15.6586332274697
"NIC","Nicaragua",2018,0.4844,6,2107.3396261623,6400080,7.65318159026037,15.6718210482518
"NER","Niger (the)",2000,0.651762,5,392.898616941042,11509630,5.97355160642852,16.2586946342213
"NER","Niger (the)",2001,0.651762,5,406.923493665264,11920647,6.00862519152042,16.2937824966519
"NER","Niger (the)",2002,0.651762,5,412.123793192578,12349144,6.02132377313181,16.3290973068952
"NER","Niger (the)",2003,0.651762,5,406.333757497876,12796984,6.00717488469582,16.3647200761259
"NER","Niger (the)",2004,0.651762,6,393.398781453199,13265836,5.97482380847482,16.4007025665609
"NER","Niger (the)",2005,0.651762,6,407.190931059924,13756192,6.00928219352446,16.4369996079827
"NER","Niger (the)",2006,0.651762,6,415.852022114801,14268581,6.0303294809091,16.4735705451253
"NER","Niger (the)",2007,0.651762,6,413.419126261066,14803610,6.02446191192748,16.5103816279099
"NER","Niger (the)",2008,0.651762,6,429.195542798877,15361915,6.06191262579786,16.5474019523917
"NER","Niger (the)",2009,0.651762,-3,421.650901333136,15943675,6.0441777236518,16.5845727568236
"NER","Niger (the)",2010,0.651762,3,441.079166112039,16548835,6.08922437432924,16.6218262645604
